ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause
192638, Marcos Alonso,26,Spain,82,83,Chelsea,21000000.0,120000.0,2173,Left,2.0,3.0,3.0,High/ High,Lean (185+),Yes,"<span class=""pos pos8"">LWB",3.0,"Aug 31, 2016",,2021,187.96,83.91452,84.0,68.0,76.0,79.0,55.0,79.0,85.0,86.0,73.0,81.0,74.0,77.0,67.0,84.0,58.0,84.0,70.0,90.0,79.0,77.0,75.0,76.0,76.0,69.0,64.0,76.0,77.0,82.0,78.0,9.0,7.0,13.0,9.0,12.0,LWB,81.0,€40.4M
190875, J. Kucka,30,Slovakia,79,79,Trabzonspor,11500000.0,40000.0,2168,Right,2.0,3.0,2.0,Medium/ High,Normal (185+),No,"<span class=""pos pos10"">CDM",33.0,"Jul 11, 2017",,2020,185.42000000000002,83.91452,68.0,65.0,77.0,78.0,68.0,77.0,68.0,70.0,78.0,77.0,69.0,69.0,73.0,80.0,54.0,85.0,90.0,86.0,90.0,78.0,86.0,79.0,75.0,74.0,71.0,78.0,72.0,79.0,78.0,14.0,8.0,9.0,15.0,8.0,CB,79.0,€23M
187457, C. Noboa,32,Ecuador,79,79,Rubin Kazan,9500000.0,60000.0,2167,Right,2.0,3.0,2.0,High/ High,Normal (170-185),No,"<span class=""pos pos14"">CM",66.0,,"<a href=""/team/100769/zenit-st-petersburg/"">Zenit St. Petersburg</a>","Jun 30, 2018",182.88,74.84268,74.0,65.0,72.0,78.0,66.0,77.0,76.0,81.0,80.0,80.0,73.0,73.0,77.0,75.0,66.0,75.0,79.0,90.0,71.0,79.0,68.0,78.0,72.0,78.0,80.0,72.0,74.0,75.0,75.0,15.0,8.0,11.0,15.0,11.0,CM,78.0,
181291, G. Wijnaldum,26,Netherlands,82,83,Liverpool,25500000.0,130000.0,2167,Right,3.0,3.0,3.0,High/ High,Lean (170-185),Yes,"<span class=""pos pos13"">RCM",5.0,"Jul 22, 2016",,2021,175.26,68.945984,67.0,74.0,72.0,83.0,73.0,85.0,76.0,70.0,74.0,84.0,79.0,82.0,82.0,82.0,80.0,78.0,82.0,87.0,71.0,71.0,64.0,70.0,82.0,78.0,74.0,79.0,60.0,69.0,64.0,16.0,6.0,14.0,12.0,6.0,CAM,81.0,€50.4M
215914, N. Kanté,26,France,88,90,Chelsea,59500000.0,250000.0,2166,Right,3.0,3.0,3.0,Medium/ High,Normal (170-),Yes,"<span class=""pos pos15"">LCM",7.0,"Jul 16, 2016",,2021,167.64000000000001,68.0388,68.0,65.0,54.0,85.0,56.0,79.0,49.0,49.0,81.0,79.0,82.0,80.0,83.0,87.0,90.0,71.0,79.0,95.0,77.0,69.0,90.0,91.0,71.0,79.0,54.0,85.0,75.0,89.0,85.0,15.0,12.0,10.0,7.0,10.0,CDM,85.0,€114.5M
201942, Roberto Firmino,25,Brazil,85,87,Liverpool,48000000.0,170000.0,2163,Right,3.0,4.0,4.0,High/ High,Lean (170-185),Yes,"<span class=""pos pos25"">ST",9.0,"Jul 6, 2015",,2023,180.34,76.203456,72.0,86.0,75.0,86.0,81.0,87.0,80.0,67.0,75.0,87.0,78.0,79.0,82.0,86.0,82.0,81.0,83.0,90.0,79.0,76.0,71.0,58.0,86.0,86.0,72.0,86.0,30.0,62.0,42.0,8.0,11.0,9.0,6.0,10.0,CF,85.0,€94.8M
158023, L. Messi,30,Argentina,94,94,FC Barcelona,118500000.0,575000.0,2161,Left,5.0,4.0,4.0,Medium/ Medium,Messi,Yes,"<span class=""pos pos24"">RS",10.0,"Jul 1, 2004",,2021,170.18,72.121128,77.0,95.0,71.0,88.0,86.0,97.0,90.0,92.0,87.0,96.0,92.0,87.0,90.0,95.0,95.0,85.0,67.0,73.0,59.0,88.0,48.0,22.0,93.0,92.0,75.0,97.0,13.0,28.0,26.0,6.0,11.0,15.0,14.0,8.0,CAM,93.0,€242.9M
157960, Manuel Fernandes,31,Portugal,81,81,Lokomotiv Moscow,15500000.0,50000.0,2159,Right,2.0,4.0,4.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos16"">LM",4.0,"Jul 1, 2014",,2019,175.26,74.84268,79.0,71.0,59.0,80.0,69.0,85.0,79.0,70.0,80.0,83.0,83.0,76.0,82.0,76.0,76.0,83.0,74.0,76.0,71.0,82.0,68.0,68.0,75.0,81.0,73.0,77.0,62.0,69.0,68.0,14.0,14.0,9.0,16.0,8.0,CAM,80.0,€23.3M
200145, Casemiro,25,Brazil,86,89,Real Madrid,47000000.0,225000.0,2159,Right,3.0,3.0,2.0,Medium/ High,Normal (185+),Yes,"<span class=""pos pos10"">CDM",14.0,"Jul 11, 2013",,2021,185.42000000000002,83.91452,52.0,59.0,76.0,84.0,53.0,69.0,59.0,74.0,82.0,78.0,63.0,65.0,66.0,84.0,57.0,86.0,86.0,87.0,87.0,79.0,87.0,86.0,69.0,77.0,66.0,84.0,86.0,89.0,86.0,13.0,14.0,16.0,12.0,12.0,CDM,85.0,€99.9M
202371, T. Meunier,25,Belgium,81,84,Paris Saint-Germain,18500000.0,80000.0,2158,Right,2.0,4.0,3.0,High/ High,Normal (185+),Yes,"<span class=""pos pos28"">SUB",12.0,"Jul 3, 2016",,2020,190.5,89.811216,83.0,76.0,72.0,79.0,79.0,81.0,74.0,56.0,74.0,80.0,72.0,80.0,63.0,79.0,49.0,77.0,72.0,92.0,85.0,78.0,73.0,75.0,80.0,71.0,65.0,78.0,81.0,82.0,79.0,8.0,13.0,15.0,6.0,9.0,RWB,81.0,€35.6M
187072, L. Stindl,28,Germany,81,81,Borussia Mönchengladbach,18500000.0,50000.0,2157,Right,2.0,4.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",13.0,"Jul 1, 2015",,2021,180.34,79.83219199999999,76.0,79.0,64.0,83.0,86.0,78.0,79.0,69.0,69.0,83.0,74.0,69.0,71.0,84.0,78.0,84.0,73.0,82.0,70.0,86.0,74.0,70.0,86.0,83.0,80.0,83.0,63.0,61.0,50.0,7.0,10.0,13.0,11.0,12.0,CAM,81.0,€31.5M
184826, Adrien Silva,28,Portugal,82,82,Leicester City,22000000.0,90000.0,2157,Right,3.0,4.0,3.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos28"">SUB",14.0,"Jan 1, 2018",,2021,175.26,68.945984,78.0,69.0,61.0,83.0,75.0,81.0,79.0,75.0,83.0,85.0,64.0,65.0,73.0,76.0,67.0,83.0,56.0,86.0,62.0,80.0,79.0,80.0,74.0,83.0,85.0,81.0,78.0,78.0,73.0,15.0,6.0,8.0,10.0,7.0,CM,81.0,€41.8M
199556, M. Verratti,24,Italy,87,90,Paris Saint-Germain,63000000.0,130000.0,2156,Right,3.0,4.0,3.0,Medium/ High,Normal (170-),Yes,"<span class=""pos pos13"">RCM",6.0,"Jul 18, 2012",,2021,165.1,59.874144,72.0,60.0,55.0,90.0,64.0,90.0,73.0,64.0,89.0,88.0,69.0,62.0,87.0,87.0,94.0,56.0,64.0,77.0,56.0,58.0,89.0,86.0,71.0,88.0,64.0,91.0,76.0,84.0,79.0,12.0,12.0,15.0,15.0,10.0,CM,85.0,€121.3M
179846, S. Khedira,30,Germany,84,84,Juventus,29000000.0,160000.0,2155,Right,3.0,4.0,2.0,High/ High,Normal (185+),Yes,"<span class=""pos pos13"">RCM",6.0,"Jul 1, 2015",,2021,187.96,89.811216,72.0,69.0,76.0,85.0,78.0,78.0,68.0,68.0,81.0,81.0,60.0,68.0,59.0,86.0,52.0,82.0,68.0,78.0,89.0,78.0,82.0,86.0,80.0,82.0,69.0,84.0,74.0,82.0,76.0,11.0,9.0,5.0,15.0,8.0,CDM,82.0,€47.9M
164082, Adriano,32,Brazil,78,78,Beşiktaş JK,5500000.0,50000.0,2155,Left,2.0,5.0,3.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos7"">LB",3.0,"Jul 29, 2016",,2019,172.72,74.84268,81.0,59.0,63.0,79.0,53.0,81.0,84.0,69.0,77.0,82.0,77.0,74.0,77.0,79.0,76.0,86.0,74.0,74.0,67.0,85.0,75.0,78.0,77.0,69.0,59.0,81.0,76.0,79.0,78.0,13.0,15.0,10.0,15.0,14.0,LWB,78.0,€10.5M
223848, S. Milinković-Savić,22,Serbia,83,89,Lazio,35000000.0,60000.0,2154,Right,2.0,4.0,4.0,High/ Medium,Normal (185+),No,"<span class=""pos pos14"">CM",21.0,"Aug 6, 2015",,2022,190.5,76.203456,60.0,74.0,86.0,84.0,68.0,84.0,78.0,72.0,83.0,86.0,68.0,73.0,66.0,77.0,59.0,83.0,85.0,85.0,88.0,80.0,73.0,78.0,79.0,85.0,38.0,79.0,69.0,77.0,69.0,7.0,10.0,7.0,16.0,7.0,CM,82.0,€66.5M
155862, Sergio Ramos,31,Spain,90,90,Real Madrid,52000000.0,300000.0,2154,Right,4.0,3.0,3.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos6"">LCB",4.0,"Aug 1, 2005",,2020,182.88,82.100152,66.0,60.0,91.0,78.0,66.0,61.0,73.0,67.0,72.0,84.0,75.0,77.0,79.0,85.0,60.0,79.0,93.0,84.0,81.0,55.0,84.0,90.0,52.0,63.0,68.0,80.0,84.0,90.0,91.0,11.0,8.0,9.0,7.0,11.0,CB,87.0,€106.6M
194765, A. Griezmann,26,France,88,89,Atlético Madrid,71000000.0,150000.0,2153,Left,4.0,3.0,4.0,High/ High,Lean (170-185),Yes,"<span class=""pos pos24"">RS",7.0,"Jul 29, 2014",,2023,175.26,71.213944,82.0,88.0,86.0,81.0,87.0,87.0,84.0,75.0,75.0,86.0,87.0,86.0,90.0,90.0,80.0,81.0,87.0,78.0,64.0,82.0,69.0,35.0,91.0,77.0,72.0,86.0,32.0,30.0,28.0,14.0,8.0,14.0,13.0,14.0,ST,86.0,€150.9M
164169, Filipe Luís,31,Brazil,86,86,Atlético Madrid,29000000.0,90000.0,2153,Left,3.0,3.0,3.0,High/ Medium,Lean (170-185),Yes,"<span class=""pos pos7"">LB",3.0,"Jul 29, 2015",,2019,182.88,73.028312,85.0,59.0,68.0,79.0,56.0,77.0,74.0,75.0,77.0,81.0,79.0,82.0,74.0,84.0,60.0,71.0,71.0,91.0,74.0,60.0,81.0,84.0,71.0,70.0,65.0,88.0,85.0,84.0,87.0,11.0,15.0,9.0,9.0,5.0,LB,84.0,€59.5M
172233, P. Hetemaj,30,Finland,77,77,Chievo Verona,8000000.0,20000.0,2152,Right,2.0,4.0,3.0,High/ High,Lean (170-185),No,"<span class=""pos pos15"">LCM",56.0,"Jul 1, 2011",,2022,175.26,76.203456,74.0,54.0,58.0,78.0,77.0,77.0,74.0,69.0,76.0,78.0,78.0,78.0,84.0,75.0,83.0,76.0,90.0,91.0,69.0,73.0,86.0,73.0,73.0,76.0,69.0,77.0,68.0,72.0,76.0,13.0,11.0,8.0,9.0,6.0,CM,77.0,€13.6M
188545, R. Lewandowski,28,Poland,91,91,FC Bayern München,92000000.0,350000.0,2151,Right,4.0,4.0,3.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos25"">ST",9.0,"Jul 1, 2014",,2021,185.42000000000002,78.925008,62.0,91.0,85.0,85.0,89.0,85.0,77.0,84.0,65.0,89.0,79.0,79.0,78.0,91.0,80.0,88.0,84.0,79.0,84.0,84.0,80.0,39.0,91.0,78.0,88.0,87.0,25.0,42.0,19.0,15.0,6.0,12.0,8.0,10.0,ST,88.0,€151.8M
212886, W. Cyprien,22,France,78,85,OGC Nice,14500000.0,30000.0,2150,Right,2.0,3.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos10"">CDM",25.0,"Jul 27, 2016",,2021,180.34,74.84268,74.0,74.0,67.0,78.0,60.0,79.0,78.0,82.0,75.0,80.0,77.0,78.0,80.0,70.0,75.0,82.0,78.0,83.0,78.0,79.0,78.0,76.0,69.0,76.0,53.0,79.0,69.0,77.0,68.0,8.0,16.0,8.0,11.0,14.0,CM,77.0,€30.5M
183498, M. Parolo,32,Italy,81,81,Lazio,13500000.0,60000.0,2150,Right,2.0,4.0,3.0,High/ High,Lean (170-185),No,"<span class=""pos pos9"">RDM",16.0,"Jul 1, 2014",,2020,182.88,74.84268,70.0,70.0,75.0,80.0,76.0,75.0,67.0,55.0,83.0,79.0,68.0,74.0,67.0,82.0,71.0,87.0,77.0,88.0,78.0,86.0,80.0,80.0,82.0,78.0,45.0,78.0,71.0,80.0,82.0,13.0,9.0,6.0,7.0,9.0,CM,80.0,€23M
196432, E. Pérez,31,Argentina,79,79,River Plate,11000000.0,30000.0,2150,Right,2.0,4.0,3.0,Medium/ Medium,Stocky (170-185),No,"<span class=""pos pos9"">RDM",6.0,,,,177.8,77.11064,68.0,66.0,62.0,83.0,64.0,73.0,62.0,63.0,73.0,82.0,77.0,75.0,77.0,78.0,78.0,79.0,75.0,90.0,74.0,73.0,86.0,78.0,73.0,75.0,82.0,83.0,69.0,81.0,79.0,9.0,11.0,7.0,15.0,13.0,CDM,79.0,€15.4M
208421, Saúl,22,Spain,84,91,Atlético Madrid,43000000.0,80000.0,2149,Left,3.0,4.0,3.0,Medium/ High,Lean (170-185),No,"<span class=""pos pos15"">LCM",8.0,"May 1, 2012",,2026,182.88,76.203456,69.0,77.0,83.0,87.0,48.0,83.0,63.0,60.0,80.0,85.0,74.0,73.0,76.0,83.0,68.0,78.0,79.0,82.0,76.0,78.0,69.0,78.0,81.0,81.0,55.0,82.0,71.0,83.0,78.0,7.0,13.0,12.0,10.0,9.0,CM,83.0,€96.8M
210008, A. Rabiot,22,France,82,86,Paris Saint-Germain,28500000.0,80000.0,2149,Left,2.0,3.0,2.0,High/ Medium,Lean (185+),No,"<span class=""pos pos15"">LCM",25.0,"Jul 1, 2012",,2019,193.04,79.83219199999999,70.0,68.0,77.0,86.0,72.0,80.0,73.0,59.0,84.0,84.0,73.0,70.0,78.0,78.0,53.0,80.0,74.0,82.0,78.0,79.0,74.0,77.0,76.0,80.0,69.0,82.0,70.0,80.0,73.0,9.0,12.0,9.0,7.0,15.0,CM,81.0,€54.9M
172522, D. Wass,28,Denmark,81,81,RC Celta,17500000.0,30000.0,2147,Right,2.0,3.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos13"">RCM",18.0,"Jul 1, 2015",,2019,180.34,73.935496,78.0,72.0,67.0,84.0,71.0,80.0,83.0,85.0,77.0,81.0,76.0,78.0,80.0,82.0,63.0,86.0,59.0,90.0,70.0,72.0,62.0,75.0,76.0,82.0,64.0,73.0,61.0,69.0,68.0,11.0,9.0,10.0,13.0,13.0,CM,80.0,€36.8M
193747, Koke,25,Spain,85,88,Atlético Madrid,47500000.0,80000.0,2146,Right,3.0,4.0,3.0,High/ High,Normal (170-185),Yes,"<span class=""pos pos16"">LM",6.0,"Jan 1, 2011",,2019,177.8,73.028312,84.0,71.0,61.0,86.0,56.0,80.0,85.0,76.0,85.0,86.0,74.0,70.0,77.0,84.0,79.0,84.0,61.0,84.0,75.0,81.0,71.0,66.0,82.0,89.0,59.0,75.0,66.0,69.0,51.0,14.0,12.0,5.0,10.0,13.0,CM,83.0,€100.9M
191202, N. Matić,28,Serbia,85,85,Manchester United,31000000.0,180000.0,2146,Left,3.0,3.0,3.0,Medium/ High,Lean (185+),Yes,"<span class=""pos pos10"">CDM",31.0,"Jul 31, 2017",,2020,193.04,84.821704,71.0,64.0,77.0,84.0,74.0,78.0,70.0,67.0,82.0,79.0,62.0,66.0,56.0,85.0,53.0,78.0,71.0,89.0,89.0,75.0,83.0,85.0,69.0,75.0,69.0,84.0,78.0,85.0,75.0,7.0,15.0,12.0,14.0,9.0,CDM,83.0,€57.4M
171579, Raúl García,30,Spain,80,80,Athletic Club de Bilbao,14000000.0,30000.0,2145,Right,2.0,3.0,3.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos18"">CAM",22.0,"Aug 31, 2015",,2020,182.88,83.91452,78.0,75.0,90.0,79.0,55.0,74.0,72.0,68.0,77.0,85.0,54.0,60.0,65.0,87.0,63.0,84.0,76.0,75.0,82.0,83.0,84.0,69.0,85.0,83.0,76.0,83.0,54.0,74.0,63.0,14.0,16.0,14.0,16.0,15.0,ST,80.0,€29.4M
193082, J. Cuadrado,29,Colombia,83,83,Juventus,25500000.0,130000.0,2144,Right,3.0,3.0,5.0,High/ Medium,Lean (170-185),Yes,"<span class=""pos pos28"">SUB",7.0,"Feb 2, 2015",,2020,177.8,72.121128,78.0,67.0,58.0,78.0,68.0,90.0,76.0,69.0,69.0,85.0,90.0,92.0,91.0,80.0,83.0,84.0,75.0,78.0,60.0,80.0,74.0,62.0,78.0,76.0,65.0,78.0,60.0,70.0,70.0,5.0,5.0,13.0,6.0,9.0,RM,82.0,€42.1M
170815, S. Defour,29,Belgium,79,79,Burnley,12000000.0,70000.0,2144,Right,2.0,3.0,3.0,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos28"">SUB",16.0,"Aug 16, 2016",,2019,175.26,72.121128,76.0,67.0,62.0,80.0,68.0,77.0,78.0,76.0,78.0,79.0,70.0,68.0,74.0,78.0,79.0,76.0,72.0,83.0,70.0,74.0,81.0,82.0,73.0,80.0,71.0,81.0,73.0,75.0,71.0,7.0,6.0,14.0,16.0,10.0,CM,78.0,€22.8M
173771, L. Piszczek,32,Poland,83,83,Borussia Dortmund,14500000.0,70000.0,2144,Right,3.0,4.0,2.0,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos3"">RB",26.0,"Jul 1, 2010",,2020,182.88,78.925008,86.0,65.0,74.0,78.0,67.0,74.0,80.0,47.0,69.0,76.0,75.0,84.0,66.0,82.0,66.0,77.0,76.0,78.0,79.0,68.0,83.0,81.0,73.0,72.0,65.0,82.0,79.0,84.0,83.0,14.0,11.0,14.0,6.0,12.0,RB,81.0,€24.7M
208333, E. Can,23,Germany,80,85,Liverpool,19500000.0,100000.0,2144,Right,2.0,4.0,3.0,High/ High,Normal (170-185),Yes,"<span class=""pos pos28"">SUB",23.0,"Jul 3, 2014",,2018,182.88,82.100152,70.0,60.0,70.0,81.0,61.0,76.0,68.0,65.0,80.0,80.0,69.0,73.0,73.0,78.0,71.0,81.0,76.0,85.0,84.0,75.0,83.0,80.0,73.0,79.0,60.0,74.0,78.0,81.0,80.0,14.0,8.0,8.0,13.0,11.0,CDM,81.0,€38.5M
188086, Jefferson,28,Brazil,77,77,SC Braga,7000000.0,15000.0,2143,Left,2.0,2.0,2.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos7"">LB",4.0,,"<a href=""/team/237/sporting-cp/"">Sporting CP</a>","Jun 30, 2018",175.26,72.121128,82.0,61.0,57.0,76.0,71.0,75.0,81.0,76.0,75.0,74.0,78.0,77.0,74.0,75.0,79.0,85.0,71.0,85.0,71.0,82.0,75.0,69.0,72.0,69.0,63.0,69.0,73.0,76.0,78.0,16.0,14.0,6.0,13.0,14.0,LWB,77.0,
189712, K. Strootman,27,Netherlands,83,83,Roma,26500000.0,80000.0,2142,Left,3.0,3.0,3.0,Medium/ High,Normal (185+),No,"<span class=""pos pos15"">LCM",6.0,"Jul 16, 2013",,2022,185.42000000000002,78.017824,74.0,68.0,68.0,86.0,63.0,75.0,75.0,70.0,83.0,84.0,65.0,68.0,65.0,84.0,68.0,81.0,53.0,82.0,83.0,70.0,86.0,84.0,78.0,79.0,77.0,85.0,72.0,83.0,75.0,7.0,12.0,11.0,6.0,7.0,CDM,82.0,€45.1M
196934, O. Özyakup,24,Turkey,80,85,Beşiktaş JK,19500000.0,50000.0,2141,Right,2.0,4.0,4.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",10.0,"Jun 8, 2012",,2022,180.34,74.84268,77.0,66.0,50.0,86.0,72.0,79.0,83.0,77.0,80.0,81.0,76.0,75.0,88.0,74.0,83.0,80.0,71.0,80.0,62.0,79.0,75.0,66.0,74.0,86.0,78.0,82.0,64.0,65.0,60.0,7.0,10.0,9.0,15.0,13.0,CAM,80.0,€38.5M
199767, M. van Ginkel,24,Netherlands,80,82,PSV,18000000.0,20000.0,2140,Right,2.0,4.0,3.0,High/ High,Normal (185+),Yes,"<span class=""pos pos13"">RCM",10.0,,"<a href=""/team/5/chelsea/"">Chelsea</a>","Jun 30, 2018",185.42000000000002,82.100152,71.0,77.0,74.0,83.0,74.0,76.0,66.0,69.0,79.0,81.0,70.0,76.0,75.0,77.0,59.0,79.0,77.0,88.0,79.0,77.0,69.0,63.0,78.0,77.0,84.0,84.0,62.0,73.0,69.0,7.0,11.0,13.0,13.0,14.0,CM,79.0,
188350, M. Reus,28,Germany,85,85,Borussia Dortmund,39000000.0,100000.0,2140,Right,4.0,4.0,4.0,Medium/ Medium,Lean (170-185),Yes,"<span class=""pos pos15"">LCM",11.0,"Jul 1, 2012",,2023,180.34,74.84268,77.0,86.0,49.0,86.0,88.0,86.0,90.0,84.0,76.0,85.0,86.0,88.0,86.0,84.0,81.0,87.0,72.0,66.0,67.0,87.0,49.0,50.0,86.0,86.0,85.0,83.0,30.0,36.0,46.0,12.0,12.0,13.0,13.0,11.0,CAM,85.0,€66.3M
178424, Antunes,30,Portugal,79,79,Getafe CF,9000000.0,30000.0,2139,Left,2.0,3.0,2.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos7"">LB",3.0,"Feb 1, 2015",,2018,175.26,68.945984,81.0,56.0,57.0,73.0,69.0,74.0,82.0,80.0,76.0,77.0,78.0,82.0,78.0,75.0,76.0,87.0,63.0,86.0,69.0,84.0,75.0,80.0,70.0,66.0,61.0,70.0,74.0,79.0,81.0,10.0,7.0,10.0,9.0,14.0,LB,79.0,€19.8M
205498, Jorginho,25,Italy,82,85,Napoli,27500000.0,80000.0,2139,Right,2.0,3.0,3.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos14"">CM",8.0,"Jan 18, 2014",,2020,180.34,64.863656,75.0,57.0,56.0,87.0,71.0,79.0,75.0,76.0,84.0,84.0,78.0,75.0,82.0,82.0,73.0,71.0,61.0,83.0,63.0,62.0,79.0,78.0,72.0,84.0,84.0,79.0,66.0,76.0,70.0,14.0,7.0,13.0,14.0,8.0,CM,81.0,€48.8M
186942, I. Gündoğan,26,Germany,85,86,Manchester City,44500000.0,190000.0,2138,Right,3.0,4.0,4.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos28"">SUB",8.0,"Jul 1, 2016",,2020,180.34,79.83219199999999,74.0,72.0,49.0,88.0,75.0,85.0,81.0,74.0,83.0,87.0,72.0,69.0,82.0,86.0,80.0,77.0,62.0,71.0,73.0,74.0,68.0,78.0,79.0,87.0,76.0,87.0,57.0,67.0,64.0,11.0,14.0,5.0,5.0,13.0,CM,83.0,€85.7M
183427, F. Delph,27,England,79,79,Manchester City,10500000.0,120000.0,2138,Left,2.0,3.0,3.0,High/ High,Lean (170-185),Yes,"<span class=""pos pos7"">LB",18.0,"Jul 17, 2015",,2020,175.26,59.874144,74.0,63.0,56.0,82.0,59.0,83.0,72.0,53.0,76.0,80.0,78.0,75.0,89.0,77.0,86.0,80.0,68.0,89.0,68.0,75.0,84.0,77.0,72.0,72.0,65.0,76.0,76.0,80.0,79.0,10.0,9.0,14.0,11.0,6.0,LWB,79.0,€19.4M
138412, J. Milner,31,England,80,80,Liverpool,12500000.0,120000.0,2138,Right,2.0,4.0,3.0,High/ High,Stocky (170-185),Yes,"<span class=""pos pos15"">LCM",7.0,"Jul 1, 2015",,2019,175.26,69.853168,85.0,62.0,66.0,84.0,76.0,76.0,81.0,77.0,81.0,78.0,69.0,66.0,72.0,84.0,73.0,83.0,64.0,91.0,73.0,70.0,81.0,75.0,72.0,79.0,83.0,86.0,76.0,77.0,79.0,1.0,1.0,1.0,1.0,1.0,CM,80.0,€23.8M
193738, Y. Belhanda,27,Morocco,81,81,Galatasaray SK,18500000.0,70000.0,2137,Right,2.0,4.0,4.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos18"">CAM",10.0,"Jul 4, 2017",,2021,177.8,74.84268,79.0,75.0,67.0,79.0,69.0,86.0,78.0,78.0,79.0,83.0,77.0,73.0,87.0,79.0,77.0,78.0,74.0,79.0,63.0,81.0,75.0,66.0,74.0,79.0,80.0,72.0,49.0,54.0,55.0,15.0,16.0,11.0,6.0,16.0,CAM,80.0,€35.2M
177413, A. Witsel,28,Belgium,82,82,,0.0,0.0,2137,Right,3.0,3.0,4.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos15"">LCM",6.0,,,,185.42000000000002,73.028312,69.0,71.0,77.0,83.0,67.0,78.0,69.0,68.0,78.0,82.0,67.0,74.0,82.0,81.0,60.0,78.0,72.0,88.0,78.0,74.0,78.0,80.0,75.0,78.0,81.0,86.0,69.0,73.0,71.0,5.0,7.0,7.0,10.0,7.0,CM,80.0,
152908, A. Young,31,England,79,79,Manchester United,8000000.0,120000.0,2136,Right,2.0,3.0,3.0,High/ Medium,Lean (170-185),Yes,"<span class=""pos pos7"">LB",18.0,"Jul 1, 2011",,2019,175.26,64.863656,87.0,64.0,59.0,79.0,73.0,78.0,86.0,72.0,71.0,80.0,80.0,78.0,81.0,80.0,77.0,75.0,57.0,75.0,67.0,69.0,75.0,76.0,67.0,76.0,65.0,70.0,72.0,74.0,71.0,16.0,10.0,15.0,16.0,15.0,LB,78.0,€14.8M
209331, M. Salah,25,Egypt,87,90,Liverpool,63000000.0,200000.0,2136,Left,3.0,3.0,4.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos23"">RW",11.0,"Jul 1, 2017",,2023,175.26,71.213944,77.0,88.0,59.0,82.0,73.0,88.0,82.0,60.0,67.0,88.0,94.0,93.0,87.0,88.0,88.0,77.0,70.0,85.0,76.0,81.0,63.0,55.0,89.0,82.0,61.0,89.0,37.0,43.0,41.0,14.0,14.0,9.0,11.0,14.0,CF,87.0,€124.4M
198710, J. Rodríguez,25,Colombia,87,90,FC Bayern München,63000000.0,170000.0,2136,Left,4.0,3.0,4.0,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos15"">LCM",11.0,,"<a href=""/team/243/real-madrid/"">Real Madrid</a>","Jun 30, 2019",180.34,74.84268,88.0,83.0,62.0,86.0,90.0,84.0,87.0,86.0,82.0,87.0,75.0,70.0,83.0,85.0,75.0,86.0,54.0,68.0,70.0,91.0,64.0,55.0,80.0,88.0,81.0,87.0,27.0,41.0,44.0,15.0,15.0,15.0,5.0,14.0,CAM,84.0,
192883, H. Mkhitaryan,28,Armenia,84,84,Arsenal,31500000.0,170000.0,2135,Right,3.0,5.0,4.0,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos27"">LW",7.0,"Jan 22, 2018",,2021,177.8,74.84268,77.0,76.0,53.0,81.0,81.0,85.0,83.0,64.0,72.0,86.0,88.0,84.0,89.0,81.0,85.0,87.0,71.0,86.0,63.0,73.0,69.0,64.0,82.0,84.0,72.0,76.0,49.0,53.0,55.0,5.0,11.0,14.0,5.0,7.0,CAM,82.0,€59.9M
